"SiteName","-30","-29","-28","-27","-26","-25","-24","-23","-22","-21","-20","-19","-18","-17","-16","-15","-14","-13","-12","-11","-10","-9","-8","-7","-6","-5","-4","-3","-2","-1","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59"
"Site_38",3.21,2.75,2.99,3.82,2.6,4.16,3.88,3.97,3.06,2.43,2.29,0.87,1.28,1.63,2.05,1.75,2,1.01,1.03,2.97,1.97,1.24,1.02,2.2,1,2.01,1.29,0.66,0.68,0.89,0.91,0.87,1.22,2.35,1.29,1.14,0.68,1.33,1.05,3.51,3.75,2.67,0.97,1.24,1.53,1.22,1.83,0.83,2.33,1.65,4.1,4.47,1.79,1.28,2.55,1.83,2.72,3.12,5.88,2.61,1.28,2.65,1.03,1.52,1.56,2.1,2.96,2.31,1.21,2.44,2.55,0.73,1,3.92,3.12,3.73,4.01,3.4,4,3.78,4.23,0.59,4.73,3.57,3.3,5.46,2.34,5.97,7.19,6.84
"Site_39",2.71,0.61,2.64,2.44,2.65,2.89,2.99,2.68,2.46,2.6,2.17,2.63,2.61,2.05,4.32,1.93,1.92,2.01,4,4.95,0.84,3.01,3.22,2.65,3.49,3.14,2.63,0.98,3.31,2.25,2.61,2.89,3.26,1.76,3.15,2,3.16,2.67,0.85,1.17,2.1,1.66,1.85,2.2,2.19,2.53,2.92,2.46,1.36,1.92,0.87,1.02,2.46,2.53,2.36,3.74,2.73,1.85,2.54,1.33,2.84,1.63,2.43,2.32,2.4,5.23,7.5,3.72,1.17,5.88,3.16,3.47,3.5,2.11,1.73,3.27,1.37,3.74,4.62,1.38,2.94,2.94,3.31,3.63,4.88,2.25,2.8,2.27,2.08,3.67
"Site_40",2.76,2.86,3.49,3.78,2.97,3.86,4.08,3.74,3.44,1.4,1.62,1.02,1.82,2.55,2.53,2.25,2.22,1.51,1.59,3.23,2.32,1.71,1,2.57,1.38,2.76,1.71,0.82,0.75,1.21,1.35,1.19,1.52,3.06,0.56,0.68,0.43,0.85,0.51,2.92,3.96,1.2,0.52,0.98,1.75,0.54,2.06,0.11,1.41,1.09,3.6,5.04,1.74,0.19,3.23,2.39,3.59,2.45,3.86,2.15,0.37,1.77,0.44,1.3,1.87,1.71,3.77,2.22,1.75,2.82,3.06,0.17,0.34,4.39,3.46,1.41,4.1,3.17,3.57,1.82,2.91,0.15,5.37,4.34,2.77,7.38,2.35,5.21,6.98,7.18
"Site_41",2.05,0.97,1.44,2.74,2.83,3.02,4.06,2.54,2.97,2.57,2.58,2.06,3.47,1.88,5.66,1.81,0.56,0.77,2.63,4.67,0.14,1.98,3.49,2.5,4.36,4.18,2.87,0.57,2.98,2.15,2.69,2.53,3.16,0.35,1.3,0.63,1.11,2.62,0.21,0.57,1.64,1.8,1.84,2.09,2.27,2.4,2.37,2.49,1.54,1.81,0.44,0.72,1.82,1.91,1.5,4.53,3.25,2.37,3.26,1.45,1.46,1.78,2.37,1.49,2.83,2.12,3.81,3.22,1.12,2.81,3.35,3.69,3.48,2.83,0.1,1.28,1.18,4.43,3.72,1.23,3.06,3.1,1.52,4.63,5.04,1.94,3.56,2.84,2.41,3.42
"Site_42",3.92,2.99,3.6,3.24,2.75,4.43,3.7,3.44,2.9,2.06,2.67,1.43,1.63,2.19,2.05,1.97,2.05,1.09,1.32,3.42,1.94,1.41,1.23,1.94,0.78,2.06,1.39,0.81,0.75,0.99,1.03,0.94,1.23,2.47,1.52,1.09,0.64,1.56,1.32,3.76,3.61,2.19,0.83,1.59,1.76,1.25,1.58,0.75,2.08,1.75,3.79,4.11,1.65,1.56,2.46,1.88,3.2,3.87,5.83,2.43,1.21,3.17,1.47,1.72,2.06,2.47,3.19,2.21,2.01,2.38,2.75,0.96,0.91,4.08,3.2,3.16,3.76,3.54,3.5,3.75,4.22,0.21,6.65,4.36,2.8,5.58,2.31,5.75,7.27,6.9
"Site_43",2.1,0.95,1.5,2.79,2.41,2.76,3.35,2.35,2.88,2.37,1.74,1.87,3.63,2.5,4.74,2.77,1.16,1.75,2.92,5.01,1.11,2.57,2.93,2.41,3.49,3.29,2.75,0.71,3.92,2.21,2.76,2.84,3.26,1.55,2.34,1.58,3.06,2.41,0.75,1.24,1.74,1.52,1.52,2.28,2.33,2.31,2.84,2.17,1.66,1.82,0.9,0.9,2.83,2.81,2.29,4.2,2.98,2.63,2.41,1.55,2.46,1.6,2.19,1.56,2.54,4.95,7.1,3.06,1.09,3.97,2.85,3.34,2.92,2.3,0.94,3.36,1.81,3.41,3.61,1.26,2.58,2.86,2.5,4.22,4.35,2.29,3.25,2.39,1.96,3.11
"Site_44",3.17,2.78,3.68,3.44,1.79,4.76,3.53,3.6,2.12,2.37,2.73,0.96,1.8,2.38,1.96,2.12,2.33,0.88,2.22,3.45,2.17,0.92,1.27,1.61,1.34,1.42,1.22,0.9,0.54,0.98,1.14,1.2,1.25,2.26,1.56,1.08,0.75,1.62,1.21,3.54,3.65,3.25,1.04,1.86,2.17,1.97,1.56,0.47,2.25,1.51,5.48,4.31,1.21,1.6,2.29,2.21,3.37,4.08,6.7,2.77,2.81,3.4,0.89,2.09,1.91,3.25,3.16,2.29,1.1,2.51,2.34,1.41,1.7,4.59,3.6,3.89,3.65,4.08,4.42,4.21,4.99,0.99,9.56,4.11,3.47,5.42,1.91,6.85,8.07,10.94
"Site_45",3.02,0.56,3.42,2.61,2.81,2.96,3.13,2.81,2.61,2.87,2.46,2.83,2.81,2.52,4.57,2.29,2,2.24,4.25,5.2,0.69,3.18,3.36,2.78,3.84,3.35,2.95,0.83,3.52,2.54,2.85,3.31,3.55,2,3.55,2.13,3.44,2.87,0.84,1.3,2.16,1.67,1.99,2.44,2.46,2.75,2.93,2.66,1.79,2.18,0.93,1.03,2.7,2.78,2.36,3.78,2.8,2.16,2.82,1.36,2.91,1.72,2.56,2.84,2.51,6.51,7.69,4.14,0.9,6.09,3.44,3.66,3.87,2.18,1.96,3.69,1.62,3.83,4.37,1.43,3.15,3.1,3.53,4.67,4.84,2.22,3.1,2.37,2.18,4
"Site_46",2.49,0.88,1.18,2.82,2.49,2.95,3.67,2.35,2.9,2.69,1.83,2.33,3.04,2.23,4.97,2.41,0.93,1.64,2.9,3.24,1.13,2.5,2.75,2.21,3.64,3.59,2.76,0.6,3.99,1.91,2.6,3.16,3.11,1.75,2.04,1.19,2.7,2.54,0.81,0.97,1.55,1.6,1.58,2.09,1.86,2.41,2.73,2.25,1.67,2.09,0.8,0.89,2.97,2.68,2.24,4.2,3.88,2.92,2.59,1.6,2.39,1.67,2.25,1.61,2.46,2.39,4.13,2.86,0.96,3.79,3.22,3.47,3.15,2.24,0.5,3.21,1.68,3.73,3.08,1.14,2.72,2.81,2.47,4.55,4.43,2.02,3.65,2.45,2.07,3.92
"Site_47",2.94,3,3.57,3.72,1.97,4.2,2.84,3.33,2.21,2.11,2.26,0.85,1.35,1.91,2.07,1.67,1.81,0.79,1.9,2.81,1.73,0.72,1.16,1.83,1.31,1.31,0.96,0.74,0.52,0.98,0.85,0.89,1.08,2.14,1.14,0.72,0.57,1.26,0.93,3.1,3.56,2.96,1.1,1.54,1.8,1.82,1.14,0.66,2.16,1.43,4.21,3.73,1.14,1.42,2.06,1.79,3.08,4.06,6.08,2.68,2.53,2.8,1.15,1.68,1.49,2.83,2.5,2.05,1.03,1.94,1.91,1.27,1.72,3.79,3.65,3.87,3.73,3.54,4.3,3.54,4.8,1.02,10.48,3.49,3.64,4.19,1.92,5.95,7.4,9.58
"Site_48",2.96,3.01,3.58,3.73,1.96,4.21,2.86,3.35,2.22,2.12,2.28,0.85,1.36,1.92,2.07,1.68,1.82,0.78,1.91,2.83,1.75,0.72,1.16,1.84,1.31,1.32,0.97,0.74,0.52,0.98,0.86,0.89,1.09,2.15,1.14,0.72,0.57,1.26,0.92,3.11,3.56,2.96,1.09,1.54,1.81,1.83,1.15,0.66,2.16,1.43,4.24,3.75,1.14,1.42,2.06,1.8,3.08,4.06,6.1,2.69,2.54,2.81,1.14,1.68,1.49,2.83,2.51,2.06,1.03,1.95,1.92,1.27,1.71,3.8,3.65,3.87,3.73,3.55,4.31,3.56,4.8,1.01,10.48,3.5,3.64,4.21,1.92,5.97,7.42,9.61
"Site_49",2.05,0.79,2.76,2.1,2.49,2.45,2.56,2.33,2.23,2.23,2.23,2.29,2.33,2.66,4.15,2.68,1.99,1.79,3.43,5.38,0.39,2.54,2.89,2.73,3.19,2.63,2.28,1.28,3.32,2.31,2.76,2.74,3.39,2.12,3.26,1.85,2.83,2.57,0.89,1.34,1.77,1.25,1.53,1.84,2.38,2.15,2.56,2.05,1.63,1.62,0.69,0.84,2.15,2,1.91,3.53,2.45,1.63,2.12,1.31,2.35,1.38,2.13,2.3,2.14,4.53,6.86,3.65,0.91,5.8,2.68,2.94,3.19,1.99,1.66,2.96,1.45,3.21,3.74,1.31,2.52,2.71,3.1,3.57,4.42,1.95,2.31,1.77,1.78,3.5
"Site_50",2.5,0.76,1.46,2.81,2.65,2.5,3.86,2.32,2.56,2.45,1.87,2.09,2.99,2.37,4.98,2.61,1.02,1.85,3.22,3.98,1.21,2.4,2.88,2.06,3.61,3.53,2.59,0.65,3.77,1.83,2.72,2.81,2.99,1.38,2.02,1.39,2.67,2.53,0.87,1.16,1.87,1.53,1.56,2.08,2.1,2.45,2.77,2.14,1.59,1.62,0.76,0.86,2.91,2.41,2.14,4.39,3.6,2.81,2.37,1.51,2,1.56,2.18,1.4,2.45,2.43,4.81,3.06,1.09,3.57,3,3.38,2.97,2.43,0.7,3.11,1.71,3.49,3.23,1.42,2.54,3.05,2.16,4.26,4.3,1.94,3.45,2.23,2.22,3.69
"Site_51",1.6,1.08,1.64,1.32,1.98,1.03,1.1,0.97,1.3,1.38,1.89,1.58,2.64,2.3,3.57,3.44,1.22,1.43,2.54,5.61,0.98,2.12,1.76,1.65,1.88,1.46,2,1.54,1.7,1.46,3.04,1.39,1.76,0.99,2.6,1.71,1.3,2.21,0.9,1.05,0.73,0.46,0.5,1.13,2.06,1.01,1.46,1.57,1.34,1.45,0.49,0.58,1.13,2.06,1.82,1.64,0.99,1.38,1.31,1.33,0.95,0.8,1.21,1.18,1.99,1.52,3.64,3.25,1.87,3.82,1.8,1.78,1.91,2.22,0.67,1.74,1.44,1.85,2.16,1.33,1.25,2.51,1.7,2.27,3.46,1.45,1.04,0.87,1.4,2.14
"Site_52",2.52,2.86,3.53,3.81,2.81,3.2,3.97,3.68,3.29,0.97,1.08,0.46,1.69,2.47,2.5,2.26,2.28,1.44,0.98,3.12,2.34,1.7,0.41,2.52,1.19,2.73,1.78,0.88,0.8,1.2,1.38,1.22,1.56,3.25,0.53,0.64,0.43,0.81,0.49,2.88,4.01,1.11,0.56,1,1.79,0.53,2.11,0.16,1.3,1.01,3.61,5.04,1.76,0.16,3.31,2.43,3.64,2.51,3.94,2.19,0.34,1.64,0.41,1.24,1.84,1.7,3.73,2.25,1.74,2.82,3.1,0.12,0.29,4.43,3.52,1.55,4.32,3.19,3.69,1.96,3.01,0.08,5.55,4.32,2.83,7.33,2.4,5.17,7.05,7.39
"Site_53",2.98,2.71,3.77,3.66,2,4.09,2.86,3.3,1.93,2.06,2.16,0.93,1.22,1.84,1.96,1.66,1.62,0.77,1.76,2.82,1.55,0.73,1.21,1.71,1.34,1.28,0.91,0.74,0.53,0.98,0.74,0.81,1.07,2.08,1.05,0.73,0.56,1.24,0.81,3.04,3.53,3.39,1.02,1.49,1.69,1.71,1.01,0.52,1.96,1.52,4.4,3.56,1.24,1.46,2.08,1.78,3.05,3.86,5.99,2.76,2.45,2.65,0.91,1.57,1.46,2.95,2.18,1.91,0.98,1.79,2.1,1.18,1.56,3.58,3.33,3.83,3.72,3.33,4.1,3.29,4.75,0.74,9.75,3.46,3.44,3.99,1.83,5.67,7.22,9.12
"Site_54",2.28,0.46,2.34,2.07,2.63,2.37,2.4,2.08,2.21,2.02,2.12,2.37,2.23,2.85,3.98,2.55,1.97,1.72,2.93,5.44,1,2.76,2.68,3.08,2.98,2.62,2.08,1.03,3.03,2.36,2.64,2.27,3.17,2.03,3.19,1.74,3.04,2.37,0.87,1.06,1.69,1.12,1.44,2.09,2.54,2.06,2.63,1.97,1.63,1.56,0.67,0.68,1.91,1.66,1.79,3.8,2.49,1.76,2.06,1.29,2.17,1.35,1.99,2.03,2.16,3.87,6.84,3.59,0.89,5.61,2.55,2.76,2.87,1.98,1.24,2.71,1.5,3.06,3.42,1.3,2.38,2.63,2.69,3.2,4.22,1.53,2.26,1.73,1.77,3.47
"Site_55",2.67,2.87,3.52,3.79,2.95,3.66,4.04,3.72,3.45,1.18,1.43,0.78,1.75,2.53,2.56,2.25,2.23,1.51,1.39,3.16,2.33,1.72,0.8,2.56,1.3,2.74,1.74,0.85,0.8,1.22,1.35,1.2,1.53,3.05,0.57,0.66,0.44,0.83,0.46,2.9,3.95,1.18,0.54,0.71,1.76,0.59,2.08,0.14,1.37,1.06,3.63,5.01,1.74,0.11,3.24,2.39,3.56,2.45,3.94,2.21,0.4,1.71,0.43,1.28,1.86,1.69,3.77,2.25,1.75,2.86,3.11,0.17,0.31,4.44,3.5,1.45,4.3,3.19,3.66,1.82,2.96,0.13,5.41,4.36,2.82,7.48,2.37,5.18,7,7.38
"Site_56",2.04,0.76,1.35,2.7,2.86,2.96,4.02,2.53,2.93,2.57,2.57,2.05,3.47,1.81,5.68,1.86,0.57,0.75,2.59,4.5,0.14,1.94,3.48,2.49,4.3,4.17,2.79,0.46,2.87,2.15,2.7,2.42,3.14,0.36,1.34,0.65,1.15,2.58,0.2,0.51,1.68,1.8,1.85,2.11,2.3,2.4,2.38,2.48,1.53,1.83,0.4,0.69,1.8,1.83,1.48,4.52,3.29,2.38,3.25,1.4,1.38,1.78,2.37,1.52,2.86,2.14,3.91,3.31,1.14,2.78,3.37,3.71,3.5,2.87,0.09,1.28,1.15,4.45,3.76,1.27,3.08,3.13,1.5,4.66,5.09,1.97,3.56,2.85,2.44,3.57
"Site_57",2.09,2.29,2.96,3.04,1.59,4.19,2.46,2.67,1.77,1.76,1.82,0.84,1.27,1.82,1.72,1.39,1.88,0.89,1.72,2.4,1.74,0.89,1.32,1.18,1.07,0.97,0.88,0.77,0.45,0.88,1.04,1.1,1.18,2.16,1.45,0.93,0.66,1.56,1.39,3.24,3.68,3.02,1.03,1.82,2.08,2,1.28,0.54,2.12,1.31,5.23,4.13,1.27,1.6,2.22,2.07,3.31,3.87,6.48,2.79,2.82,3.08,0.65,1.92,1.74,2.78,2.7,2,1.09,2.1,2.05,1.21,1.9,4.2,3.57,3.66,3.47,3.78,4.27,3.78,4.8,1.27,9.2,3.63,3.53,4.73,1.85,6.35,7.56,10.21
"Site_58",2.32,0.51,2.22,2.24,2.57,2.66,2.74,2.38,2.33,2.2,1.98,2.34,2.39,2.2,4.01,2.12,1.85,1.78,3.55,5.02,1,2.67,2.85,2.71,3.21,2.89,2.32,0.99,3.14,2.24,2.59,2.42,3.12,1.79,3.04,1.76,3.03,2.44,0.85,1.04,1.81,1.4,1.58,2.07,2.26,2.18,2.67,2.14,1.32,1.75,0.76,0.83,2.18,2.06,2.06,3.7,2.54,1.74,2.17,1.27,2.5,1.5,2.23,2.11,2.24,4.58,7.21,3.61,1.08,5.63,2.86,3.1,3.2,2,1.4,2.95,1.44,3.37,4.11,1.31,2.67,2.77,2.93,3.26,4.54,1.74,2.55,2.05,1.94,3.39
